Date,Open,High,Low,Close,Adj Close,Volume
2017-08-16,91.949997,92.650002,91.949997,92.440002,91.858749,595600
2017-08-17,92.330002,92.860001,91.580002,91.720001,91.143272,1055700
2017-08-18,91.650002,91.660004,90.550003,91.080002,90.507294,1226600
2017-08-21,91.120003,91.660004,90.849998,91.400002,90.825287,562800
2017-08-22,91.379997,92.010002,91.290001,91.930000,91.351952,794600
2017-08-23,91.570000,91.940002,91.120003,91.129997,90.556976,851200
2017-08-24,91.139999,91.279999,89.849998,89.959999,89.394333,967500
2017-08-25,90.570000,90.970001,90.309998,90.339996,89.771942,934300
2017-08-28,90.570000,90.910004,90.330002,90.339996,89.771942,1198400
2017-08-29,90.300003,90.900002,90.040001,90.400002,89.831573,868600
2017-08-30,90.300003,90.800003,89.860001,90.790001,90.219116,740200
2017-08-31,90.790001,91.279999,90.660004,91.050003,90.477486,1064000
2017-09-01,91.239998,91.760002,90.889999,91.720001,91.143272,772600
2017-09-05,91.599998,91.860001,91.220001,91.820000,91.242645,1068700
2017-09-06,91.830002,92.239998,91.410004,92.080002,91.501007,1006700
2017-09-07,92.089996,92.360001,91.849998,92.089996,91.510941,953000
2017-09-08,92.050003,92.050003,91.389999,91.519997,90.944527,978600
2017-09-11,91.709999,92.230003,91.559998,92.110001,91.530823,668400
2017-09-12,92.129997,92.690002,91.949997,92.239998,91.659996,695900
2017-09-13,91.680000,92.180000,91.550003,91.730003,91.730003,1083400
2017-09-14,91.669998,92.010002,91.220001,91.589996,91.589996,817400
2017-09-15,91.660004,91.870003,91.370003,91.540001,91.540001,1672900
2017-09-18,91.629997,92.000000,91.300003,91.970001,91.970001,801500
2017-09-19,91.870003,92.000000,91.589996,91.800003,91.800003,969200
2017-09-20,91.449997,91.760002,90.949997,91.680000,91.680000,1055900
2017-09-21,90.470001,91.000000,89.190002,89.500000,89.500000,2640900
2017-09-22,89.320000,89.750000,88.309998,88.739998,88.739998,1360900
2017-09-25,88.650002,88.699997,87.550003,87.940002,87.940002,1366200
2017-09-26,87.699997,88.900002,87.570000,88.709999,88.709999,1352300
2017-09-27,88.540001,88.580002,87.279999,87.650002,87.650002,1306100
2017-09-28,87.470001,88.570000,87.360001,88.360001,88.360001,1283200
2017-09-29,88.430000,89.209999,88.370003,88.470001,88.470001,1429000
2017-10-02,88.510002,88.510002,87.139999,87.669998,87.669998,1173900
2017-10-03,87.809998,87.849998,86.989998,87.129997,87.129997,1542300
2017-10-04,87.029999,87.790001,86.419998,87.680000,87.680000,1602000
2017-10-05,88.089996,88.580002,87.879997,87.930000,87.930000,1019700
2017-10-06,87.760002,88.339996,87.639999,88.260002,88.260002,834700
2017-10-09,88.290001,88.440002,87.739998,88.059998,88.059998,1083900
2017-10-10,88.279999,89.129997,88.160004,88.610001,88.610001,1073400
2017-10-11,88.629997,89.139999,88.459999,88.800003,88.800003,907100
2017-10-12,88.739998,89.110001,88.379997,89.059998,89.059998,990700
2017-10-13,89.150002,89.699997,88.959999,89.250000,89.250000,936700
2017-10-16,89.169998,89.660004,88.779999,89.629997,89.629997,1054300
2017-10-17,89.440002,89.589996,88.949997,89.370003,89.370003,680000
2017-10-18,89.290001,89.599998,88.959999,89.150002,89.150002,774700
2017-10-19,89.129997,89.459999,88.970001,89.309998,89.309998,1058600
2017-10-20,89.379997,89.470001,88.809998,89.029999,89.029999,1057900
2017-10-23,91.419998,91.500000,89.940002,90.330002,90.330002,1407300
2017-10-24,90.150002,90.339996,89.330002,89.709999,89.709999,1273800
2017-10-25,81.699997,86.699997,81.699997,85.519997,85.519997,4420400
2017-10-26,85.930000,87.540001,85.449997,86.459999,86.459999,2516600
2017-10-27,86.279999,86.919998,85.599998,85.750000,85.750000,1469200
2017-10-30,85.779999,85.989998,84.949997,85.050003,85.050003,1567800
2017-10-31,85.519997,86.220001,85.279999,85.660004,85.660004,1581300
2017-11-01,86.019997,86.660004,85.570000,85.889999,85.889999,1341200
2017-11-02,86.040001,86.400002,84.690002,85.339996,85.339996,1261000
2017-11-03,85.580002,86.050003,85.419998,85.620003,85.620003,1120700
